5137.949560455112 0.960607657809776 4730.30178290181
5137.969554839405 0.9607476268606842 4750.47072503066
5137.989549223696 0.9533953591909745 4811.063924136717
5138.009543607986 0.9587304035738151 4776.857006330612
5138.029537992275 0.9667297953164229 4724.672962361479
5138.049532376563 0.9545379106165813 4811.407312590438
5138.069526760849 0.9430047399177489 4888.522577979266
5138.089521145135 0.9510557859948151 4804.428611040322
5138.10951552942 0.9628488381753035 4755.719236673945
5138.129509913702 0.9544182590227747 4804.007167988046
5138.149504297985 0.949858319107654 4818.53902919548
5138.169498682265 0.9583178494956573 4773.750652927194
5138.189493066546 0.9280217267326036 4949.952166519044
5138.209487450824 0.9512386481527914 4828.904426936325
5138.229481835102 0.956925283201944 4851.326613315833
5138.249476219378 0.9421046460557153 4907.0761649272345
5138.269470603654 0.9388301254208204 4910.913443231355
5138.289464987927 0.9513715856908549 4859.833994658615
5138.3094593722 0.9459482311729657 4847.495113204717
5138.329453756472 0.9152786434669397 5037.371549154657
5138.349448140743 0.9146038853414958 5008.415256001121
5138.369442525012 0.9305295345192045 4935.47261283743
5138.38943690928 0.9300238921958278 4960.74973346
5138.409431293548 0.9243900581419467 4998.1120928111795
5138.429425677814 0.9397941436722025 4911.943532687969
5138.449420062079 0.9459268650886552 4897.520978739181
5138.469414446343 0.9280896963339016 4960.749158507884
5138.4894088306055 0.9470759823628414 4869.123483694326
5138.509403214867 0.9465117729814857 4862.793334404008
5138.529397599128 0.9366956078446238 4925.929070405215
5138.549391983387 0.9349974543813134 4976.488414773807
5138.569386367646 0.9205669004018309 5023.744354883816
5138.589380751903 0.9197005059897528 4978.969875788944
5138.609375136158 0.9224094138933939 5026.113547909497
5138.629369520413 0.9077784493633319 5084.203762371889
5138.649363904666 0.8975641347944109 5091.972449894151
5138.669358288919 0.9021862237561232 5005.7374004142075
5138.689352673171 0.9083515443179506 4873.52600469553
5138.70934705742 0.899838327844502 5133.539210851833
5138.72934144167 0.9117801509770711 5113.139323774186
5138.749335825917 0.9184016282662473 5023.235156978287
5138.769330210163 0.9096064924339397 5065.158440686585
5138.78932459441 0.8993468411982638 5141.746709800423
5138.809318978654 0.9104076872084533 5057.00117596509
5138.829313362898 0.9498255565823568 4866.271411120253
5138.849307747139 0.9562456235413036 4876.90919357334
5138.86930213138 0.9596707193903563 4862.988055085926
5138.88929651562 0.9714857374197516 4824.301689062615
5138.90929089986 0.9662275854542443 4857.260406172576
5138.929285284097 0.9433722925874566 4950.946478746065
5138.949279668333 0.9508810555806612 4917.987596348374
5138.969274052569 0.9587103098173989 4864.426870124622
5138.989268436803 0.9385152236292452 4944.883730147856
5139.009262821036 0.9392348698696166 4938.476584033978
5139.029257205267 0.9417489469853343 4985.492078607221
5139.0492515894975 0.9291092083179084 5114.958190224147
5139.069245973728 0.9028151363984449 5227.050399797454
5139.089240357956 0.8791151103280349 5365.778963360736
5139.109234742184 0.8259814032236841 5730.031722011129
5139.12922912641 0.7884798938657119 5979.317372672219
5139.149223510636 0.7129703520710052 6620.812916117712
5139.169217894859 0.6165609302984382 7577.324693660049
5139.189212279081 0.5337697043730929 8643.364440532783
5139.209206663303 0.4473013375428541 10076.19497624862
5139.229201047524 0.3759957282557645 11991.152244487732
5139.249195431744 0.3333068848742345 13353.351414626586
5139.269189815961 0.3203507644750038 13716.634480056178
5139.289184200178 0.3360503355484564 13143.55621625925
5139.309178584394 0.38003368962038414 11872.80304419855
5139.329172968609 0.44464580058590875 10305.939173957915
5139.349167352823 0.45950379337230496 9969.416324380642
5139.369161737036 0.45351480908278413 10082.33310621522
5139.389156121248 0.416653612832569 10989.132022293943
5139.409150505458 0.3686749270379405 12110.098129797621
5139.4291448896665 0.3226400269781597 13300.410035821262
5139.449139273875 0.2851082734334837 14456.510679126715
5139.469133658081 0.2692462883851612 14366.45440645879
5139.489128042286 0.3007955626117507 12916.682309556796
5139.509122426491 0.3462186428517888 12440.300862088114
5139.529116810694 0.40655862875069576 11284.54589535444
5139.549111194898 0.4810306023307147 9647.251896956039
5139.569105579098 0.5626945784056574 8278.103055252463
5139.5890999632975 0.6376536974294291 7368.184062344579
5139.6090943474965 0.6988578459720791 6752.642051338645
5139.6290887316945 0.737096916787163 6421.855476275298
5139.649083115892 0.7767147566497131 6120.646787633924
5139.669077500085 0.8207889744002332 5779.40759046216
5139.689071884281 0.8624667047444582 5467.569264868729
5139.709066268474 0.8906475933623665 5298.587886071821
5139.729060652667 0.8965862695675934 5177.739734070414
5139.749055036856 0.909542213404935 5058.290008073388
5139.7690494210465 0.9238353969032758 5101.373616969345
5139.789043805235 0.9433358733850024 5068.459388264671
5139.809038189423 0.9546163626727384 4999.952034441127
5139.829032573608 0.9525812480882836 5008.852152594441
5139.849026957794 0.9673291942710023 4992.053053603888
5139.869021341979 0.9596370882953845 4982.923575885405
5139.889015726161 0.9673391654079937 4951.708392120588
5139.909010110342 0.9686400342020794 4865.752432960542
5139.929004494524 0.9641846740760991 4684.077392663596
5139.948998878703 0.9631536050699823 4508.383133463047
5139.968993262881 0.9716589815185248 4563.773942558342
5139.988987647058 0.9676372626736482 4828.898671608403
5140.008982031233 0.9686901680258122 4885.677818959782
5140.0289764154095 0.9642009699694865 4960.516676027761
5140.048970799583 0.9684168501307303 4939.0557769365505
5140.068965183756 0.9703042645107006 4906.1017602608545
5140.088959567927 0.9590213462431266 4972.612424326292
5140.108953952097 0.977231921967616 4868.387449627938
5140.128948336267 0.9427477261322809 5032.870446293491
5140.148942720434 0.9410891004300383 5072.375391181885
5140.168937104601 0.9240012167933618 5168.719316865133
5140.188931488768 0.9209773502556162 5179.956140753901
5140.208925872933 0.9450783625674655 5067.014911700756
5140.228920257095 0.945579591840573 5090.6824677012455
5140.248914641258 0.9358535457223955 5110.118569934145
5140.268909025419 0.9643719239833473 5010.06345188811
5140.28890340958 0.9707740709575181 4986.555809008539
5140.308897793738 0.9703145299703907 4975.012883829443
5140.328892177896 0.9730493377270193 4946.653313675079
5140.348886562053 0.97135255818636 4948.443054534552
5140.368880946208 0.9537986783112753 5038.6995598915755
5140.388875330362 0.9643505291150536 4980.978408294698
5140.408869714515 0.9643213051337637 4974.659942233158
5140.428864098669 0.9621905559686981 4957.8740566673605
5140.448858482819 0.9692160690874092 4920.122644558139
5140.468852866968 0.9842021138073054 4875.730589823258
5140.4888472511175 0.9855025909211034 4833.117933280213
5140.5088416352655 0.9683106032987536 4907.514192129723
5140.528836019411 0.9606236262337484 4972.548343322997
5140.548830403556 0.97349791355323 4916.08231406749
5140.568824787701 0.986541242289717 4872.808420186379
5140.588819171845 0.9850851364224231 4898.950585357773
5140.608813555985 0.9699224361090132 4936.649364940663
5140.628807940126 0.946024316857395 5058.416676124244
5140.648802324266 0.9670482684112921 4984.629748074422
5140.668796708404 0.9625605613272743 5015.159897085503
5140.688791092542 0.9528399615649786 5055.113668041701
5140.708785476678 0.952290647692551 5045.835834699504
5140.728779860813 0.9542361304276343 5026.380113857366
5140.7487742449475 0.9282804984362744 5137.860060591465
5140.76876862908 0.9195226795987916 5192.8257186650835
5140.78876301321 0.9233258557676779 5177.420682816127
5140.808757397341 0.9299319615082975 5136.179530257731
5140.828751781471 0.9354368338556069 5100.6449224117205
5140.8487461656 0.940032887153866 5085.002297651518
5140.868740549725 0.9452716009708861 5083.007002823766
5140.888734933852 0.9447254635742819 5066.892715593462
5140.908729317976 0.9470983091733871 5115.80251189428
5140.928723702101 0.9585637034862935 5046.872844229532
5140.9487180862225 0.9603786492917317 5002.446578564189
5140.968712470344 0.9548214763320999 5002.345511776672
5140.988706854465 0.950345704020727 5007.590259433838
5141.008701238584 0.9336968019427015 5084.2953848592715
5141.028695622701 0.960114260396955 4957.358804440232
5141.048690006818 0.9505743239157364 5014.59179676971
5141.068684390934 0.9416085054878488 5073.23353917325
5141.088678775049 0.9443342998941185 5052.426866624687
5141.108673159161 0.9524793165845189 5005.04657230751
5141.128667543274 0.9502423105184531 5071.011591949116
5141.148661927386 0.9247050000538308 5176.905464305139
5141.168656311495 0.9421106423826863 5112.420975661957
5141.188650695603 0.9445634921666067 5111.976801695515
5141.2086450797115 0.9617668161450751 5030.625319780181
5141.228639463819 0.9733445580218865 4971.542450892138
5141.248633847924 0.9510979469273124 5081.754413669713
5141.2686282320265 0.9609762921474049 5067.114653657473
5141.288622616131 0.94003696017759 5158.255746844521
5141.308617000233 0.9473174252478672 5072.037276392743
5141.328611384334 0.9665270508057417 4975.18038582235
5141.348605768433 0.9678435507964281 4976.786270153459
5141.368600152532 0.9586911642096125 5003.296075280393
5141.38859453663 0.9881611624580721 4846.111269746678
5141.408588920725 0.988142297664172 4886.67822107152
5141.428583304821 1.0003650347460469 4828.097739333251
5141.448577688915 0.9940533243564761 4884.625544868412
5141.468572073008 0.975436708625872 4929.632204048413
5141.4885664571 0.9707365672588703 4896.027676791661
5141.508560841189 0.9921686131584019 4845.098868515594
5141.52855522528 0.9839374832605867 4944.543869693286
5141.548549609368 0.941719788950313 5126.705900836891
5141.568543993455 0.9206589002603415 5269.575863727889
5141.588538377541 0.9080891442747352 5341.712599858953
5141.608532761626 0.871062279345033 5571.885595611263
5141.62852714571 0.8001220179022303 6062.460520694013
5141.648521529793 0.7269365305440312 6613.0024876223915
5141.668515913873 0.6518478146654733 7311.333830982762
5141.688510297954 0.5600876652952874 8480.05118039018
5141.708504682034 0.49067135914740445 9526.480428487095
5141.728499066111 0.4489443058231945 10270.632773799281
5141.748493450187 0.4380348773452236 10562.310648896262
5141.768487834264 0.46493276167060815 10201.955259298258
5141.78848221834 0.5411617191482253 8900.010022740516
5141.808476602412 0.609273006554108 7914.435586524815
5141.828470986485 0.6815020619220892 7043.799322408357
5141.848465370556 0.7725783539863816 6085.482594526535
5141.868459754626 0.8458546679277017 5433.447475508952
5141.888454138695 0.8879495241284096 5216.028501047681
5141.908448522762 0.9414111745768888 4912.429389892109
5141.928442906829 0.9562171564363402 5016.2019816089705
5141.948437290896 0.9710742793976419 4970.459262126755
5141.968431674959 0.9823584630481184 4951.781241045831
5141.9884260590225 0.9797908231743528 4971.450298125059
5142.008420443085 0.9684890192275801 5020.084871597551
5142.028414827147 0.9638044323518483 5064.619958796328
5142.048409211206 0.9715968385230733 4988.164244767342
5142.0684035952645 0.9609073933526265 5059.64342075571
5142.0883979793225 0.9707351235578857 4964.415840938563
5142.10839236338 0.9720283852653038 4902.784982507266
5142.128386747434 0.9650595395755037 4958.324878560305
5142.148381131487 0.9685503282713233 5025.958768707846
5142.168375515542 0.9988646497271164 4885.702388247901
5142.188369899593 0.9924798834705963 4944.35620185903
5142.208364283643 0.9287870471900528 5288.73417249767
5142.228358667693 0.9226592387063806 5254.827265686258
5142.248353051741 0.9387305854718102 5162.560087718734
5142.268347435789 0.9415752867627634 5191.808532557961
5142.288341819836 0.9242529523182809 5290.783861768651
5142.308336203881 0.901434796461951 5459.31667043429
5142.328330587925 0.895427913263565 5443.642645240616
5142.3483249719675 0.8952461869576609 5454.206870028617
5142.368319356008 0.8935107823300504 5439.401947566604
5142.38831374005 0.8762149316870248 5532.637694035216
5142.408308124089 0.8346847351491691 5821.469123197169
5142.428302508128 0.7746408233503265 6219.830163297971
5142.448296892165 0.726260018114024 6656.113665997566
5142.4682912762 0.6597113385013577 7321.665425073462
5142.488285660234 0.5982817707466672 7923.743663825365
5142.50828004427 0.5535216985393648 8421.537749177229
5142.528274428301 0.5312849487393922 8705.15037287047
5142.548268812333 0.5375534912065622 8627.137836570191
5142.568263196363 0.5873328026157203 8149.241293411911
5142.588257580392 0.632338677983533 7582.428137832185
5142.60825196442 0.6883453976123098 7088.485265101344
5142.628246348447 0.7477140334537049 6547.479048250618
5142.648240732472 0.7753380103101176 6278.646987531805
5142.668235116498 0.7666901895554998 6354.758497354941
5142.688229500521 0.7589995476380984 6412.281054033613
5142.708223884542 0.7045024789016068 6869.029417213481
5142.728218268564 0.6674613492386825 7265.304903861867
5142.748212652585 0.634847570809403 7615.033672914123
5142.768207036604 0.5978922397397796 8008.957643137588
5142.78820142062 0.565335596817284 8429.06600377124
5142.808195804637 0.5404452088718771 8905.166065210135
5142.828190188653 0.4854712960549869 9778.335174172915
5142.848184572667 0.41987209846331736 11175.648524108095
5142.86817895668 0.37570507558513777 12602.676655709634
5142.888173340692 0.30962136087735587 15128.43269155714
5142.908167724704 0.25890727586700024 17371.89129438217
5142.928162108713 0.246306876273512 18310.82745106676
5142.948156492722 0.25213862760246347 18105.779659139534
5142.96815087673 0.31395385053824404 14969.172446173337
5142.988145260737 0.40798791682806024 11882.052642011367
5143.008139644741 0.4927034592057143 9823.932455939937
5143.028134028745 0.5920993773016788 8281.389254694861
5143.048128412749 0.6993045457853565 7065.72750843212
5143.06812279675 0.7892750284371927 6271.157996250745
5143.0881171807505 0.8508946392809696 5898.788494029476
5143.10811156475 0.8732839290992015 5680.3446798644345
5143.128105948748 0.9202481906105221 5331.413999969899
5143.148100332747 0.9379266707860714 5253.119009912328
5143.168094716742 0.9412771185712717 5249.869225759803
5143.188089100737 0.9540742620262876 5154.712117731068
5143.208083484731 0.9786863021267997 5056.410815806491
5143.2280778687245 0.9788713187933974 5188.770213120418
5143.248072252716 0.9724752892797508 5142.563472812612
5143.268066636706 0.9656693334462483 5155.216204887336
5143.288061020696 0.9430778269368459 5269.183829664091
5143.308055404684 0.9192017348678179 5396.636998329755
5143.328049788671 0.9140989564519566 5430.60391969309
5143.348044172656 0.9237497716230247 5366.952820149825
5143.368038556641 0.9217905299818601 5447.2323560520135
5143.388032940625 0.9296724544514676 5387.5748969880515
5143.408027324607 0.9271056319416207 5369.434080623131
5143.428021708588 0.944138916348862 5280.869981005819
5143.448016092569 0.9653329216293773 5186.013927199996
5143.468010476548 0.949919805263057 5241.726146251919
5143.488004860526 0.9579103949045167 5120.724746034122
5143.507999244502 0.9760274943469205 5065.7860554332565
5143.527993628478 0.9490761870291563 5273.854329387154
5143.547988012453 0.9417365120015784 5341.552911331349
5143.5679823964265 0.9420659966455119 5338.467006486958
5143.587976780398 0.9238667740336184 5422.608933606286
5143.60797116437 0.8999649158414154 5523.258803166208
5143.62796554834 0.8826387014945289 5655.034455836755
5143.647959932308 0.8809359083547766 5663.429655436698
5143.667954316276 0.8601916499667401 5805.334668119281
5143.687948700243 0.8215370516346056 6032.826691580997
5143.70794308421 0.7916012008886427 6207.856640112275
5143.727937468173 0.7948003794664743 6232.306872068218
5143.7479318521355 0.8087144782639404 6190.733467610917
5143.767926236098 0.8415622356220338 5848.053899864746
5143.78792062006 0.8776973850982588 5655.0454247739035
5143.8079150040185 0.897263224436188 5580.234613535296
5143.827909387976 0.9157807767065174 5467.3108052891075
5143.847903771934 0.9440945063977905 5257.012232176017
5143.867898155891 0.9665023386887618 5092.990155836348
5143.887892539846 0.9468951901550862 5255.539310865995
5143.907886923799 0.96201232825436 5238.569624776166
5143.9278813077535 0.9557651740496269 5253.343672743135
5143.947875691705 0.9458519700076777 5286.428152197589
5143.967870075656 0.9418834873452259 5303.249811063043
5143.987864459605 0.9394375420954125 5313.163649401573
5144.007858843553 0.9291793746275212 5400.754802332012
5144.0278532275015 0.9385174386793542 5315.9259863120515
5144.047847611447 0.938452531859926 5334.387263813825
5144.067841995392 0.9276091986705008 5382.340062404212
5144.087836379335 0.928311892558175 5368.566881661707
5144.107830763279 0.9425261896229258 5306.670375205692
5144.12782514722 0.9520901433803272 5278.166895874089
5144.14781953116 0.9737116399480963 5167.342630626356
5144.1678139151 0.9702093736890665 5205.828861434807
5144.187808299038 0.9655451588432351 5213.9450314881005
5144.207802682975 0.9601284586630117 5225.839550125384
5144.227797066911 0.9711318386768667 5179.46333239327
5144.247791450846 0.9917441620552556 5095.448864726603
5144.26778583478 0.9722330830483904 5173.078216095546
5144.287780218711 0.9881776016456725 5077.515704958552
5144.307774602643 0.9646537185604976 5206.117985650372
5144.327768986574 0.956232798022987 5229.328480467818
5144.347763370502 0.9837218609440351 5103.52701118239
5144.3677577544295 1.0069220951939017 5019.903993153049
5144.3877521383565 0.9850265254333248 5132.09639534798
